2022/8/29 8:50,511,341,505,462,261,372,337,352,191
2022/8/29 8:55,476,333,409,410,220,350,282,303,194
2022/8/29 9:00,367,285,351,330,228,287,265,317,159
2022/8/29 9:05,354,286,309,315,219,266,219,263,198
2022/8/29 9:10,358,284,326,336,212,216,222,264,178
2022/8/29 9:15,408,279,268,268,206,200,239,256,185
2022/8/29 9:20,348,260,294,294,194,231,234,254,207
2022/8/29 9:25,363,281,248,269,236,207,252,264,152
2022/8/29 9:30,345,244,261,218,197,181,225,228,175
2022/8/29 9:35,278,274,236,237,185,236,247,284,238
2022/8/29 9:40,319,275,239,256,209,185,110,274,202
2022/8/29 9:45,296,305,248,249,219,175,258,308,232
2022/8/29 9:50,356,279,252,223,202,199,239,287,250
2022/8/29 9:55,420,285,208,209,262,167,286,306,200
2022/8/29 10:00,336,259,197,189,220,139,221,267,183
2022/8/29 10:05,306,309,193,180,216,170,68,276,191
2022/8/29 10:10,313,288,175,168,195,170,249,274,244
2022/8/29 10:15,313,284,189,178,185,160,216,279,197
2022/8/29 10:20,317,274,165,172,220,163,206,314,233
2022/8/29 10:25,329,288,159,176,228,192,314,296,235
2022/8/29 10:30,306,299,192,173,218,159,253,303,227
2022/8/29 10:35,304,274,169,167,211,142,214,280,236
2022/8/29 10:40,328,291,191,194,198,178,241,325,402
2022/8/29 10:45,368,306,169,156,269,178,237,288,250
2022/8/29 10:50,350,314,173,174,219,167,267,312,260
2022/8/29 10:55,345,328,181,180,214,182,307,296,252
2022/8/29 11:00,345,294,176,182,222,166,306,268,251
2022/8/29 11:05,386,299,172,166,174,187,247,321,286
2022/8/29 11:10,431,265,187,181,199,156,255,296,285
2022/8/29 11:15,381,328,206,185,247,159,283,320,312
2022/8/29 11:20,359,317,192,193,207,143,288,358,300
2022/8/29 11:25,331,346,203,164,206,143,287,330,278
2022/8/29 11:30,370,392,182,199,217,159,278,324,266
2022/8/29 11:35,345,310,209,211,185,172,307,342,308
2022/8/29 11:40,308,344,204,203,238,147,102,334,312
2022/8/29 11:45,368,372,246,233,193,180,139,306,300
2022/8/29 11:50,354,365,229,215,215,163,219,341,301
2022/8/29 11:55,326,376,217,218,186,146,48,316,241
2022/8/29 12:00,409,324,246,223,191,167,281,448,244
2022/8/29 12:05,352,332,218,221,215,169,314,522,264
2022/8/29 12:10,338,416,221,215,214,145,60,364,381
2022/8/29 12:15,315,356,241,245,197,155,99,297,311
2022/8/29 12:20,351,297,238,223,211,166,17,323,234
2022/8/29 12:25,282,291,218,238,205,140,249,287,236
2022/8/29 12:30,357,271,228,199,214,179,249,265,262
2022/8/29 12:35,329,289,211,220,196,141,249,287,230
2022/8/29 12:40,349,270,186,193,187,163,210,307,202
2022/8/29 12:45,386,302,181,195,180,141,240,229,226
2022/8/29 12:50,392,276,181,186,179,164,216,269,216
2022/8/29 12:55,336,277,211,183,169,152,200,239,210
2022/8/29 13:00,316,237,175,180,155,129,177,261,227
2022/8/29 13:05,311,247,203,185,196,145,99,244,273
2022/8/29 13:10,367,317,188,175,183,147,18,265,306
2022/8/29 13:15,366,244,194,215,184,124,239,249,237
2022/8/29 13:20,365,299,191,186,178,162,232,247,271
2022/8/29 13:25,313,346,157,159,191,169,192,241,220
2022/8/29 13:30,298,270,189,183,193,150,136,261,193
2022/8/29 13:35,350,256,171,165,183,144,40,279,220
2022/8/29 13:40,375,278,157,150,195,170,187,249,186
2022/8/29 13:45,361,269,175,164,161,160,323,257,159
2022/8/29 13:50,279,268,181,174,145,145,208,311,224
2022/8/29 13:55,320,262,159,177,169,167,256,272,217
2022/8/29 14:00,266,274,142,147,191,153,297,251,197
2022/8/29 14:05,289,267,185,142,176,145,236,271,191
2022/8/29 14:10,290,262,165,178,164,158,293,276,201
2022/8/29 14:15,349,286,182,173,215,146,209,303,237
2022/8/29 14:20,318,302,167,158,188,129,246,296,212
2022/8/29 14:25,299,269,166,182,164,172,300,283,214
2022/8/29 14:30,356,280,161,163,193,171,166,290,256
2022/8/29 14:35,348,288,146,155,169,150,297,283,231
2022/8/29 14:40,325,289,171,154,195,135,260,277,205
2022/8/29 14:45,335,304,172,165,192,170,238,304,217
2022/8/29 14:50,314,228,168,170,204,150,319,278,227
2022/8/29 14:55,289,321,183,172,178,129,220,251,220
2022/8/29 15:00,328,249,167,156,213,161,244,307,217
2022/8/29 15:05,295,296,152,147,212,167,314,288,304
2022/8/29 15:10,304,327,183,180,186,144,202,248,234
2022/8/29 15:15,339,295,183,157,234,171,322,297,243
2022/8/29 15:20,324,287,173,168,221,172,202,297,244
2022/8/29 15:25,371,301,172,162,207,138,290,279,233
2022/8/29 15:30,307,285,143,143,191,165,328,299,197
2022/8/29 15:35,328,295,174,179,180,174,265,266,251
2022/8/29 15:40,313,303,190,184,229,151,356,262,230
2022/8/29 15:45,326,333,211,190,223,152,234,278,192
2022/8/29 15:50,460,295,183,194,211,189,312,322,227
2022/8/29 15:55,479,324,216,188,229,181,325,312,232
2022/8/29 16:00,516,323,193,189,198,161,219,323,227
2022/8/29 16:05,308,315,210,189,229,168,259,318,247
2022/8/29 16:10,396,328,242,241,373,163,264,351,253
2022/8/29 16:15,488,390,286,273,254,218,307,389,301
2022/8/29 16:20,434,345,242,249,270,178,376,375,273
2022/8/29 16:25,449,337,260,255,234,149,213,341,332
2022/8/29 16:30,348,367,207,225,248,214,10,342,217
2022/8/29 16:35,460,376,233,184,229,207,205,409,322
2022/8/29 16:40,385,398,221,240,243,186,181,461,212
2022/8/29 16:45,377,340,270,253,252,203,66,402,267
2022/8/29 16:50,427,321,295,267,212,227,94,372,269
2022/8/29 16:55,410,372,314,310,248,151,221,396,294
2022/8/29 17:00,322,151,197,212,207,163,253,285,289
2022/8/29 17:05,344,95,321,282,235,194,240,384,246
2022/8/29 17:10,494,432,476,369,330,197,100,381,331
2022/8/29 17:15,426,429,578,543,312,246,333,392,368
2022/8/29 17:20,535,346,510,476,336,258,214,406,271
2022/8/29 17:25,516,353,547,549,338,218,283,403,383
2022/8/29 17:30,410,375,384,410,318,281,283,330,527
2022/8/29 17:35,479,379,457,446,333,249,173,326,343
2022/8/29 17:40,450,456,572,480,320,258,288,431,276
2022/8/29 17:45,561,429,700,630,327,320,63,453,393
2022/8/29 17:50,528,392,608,549,336,294,482,443,351
2022/8/29 17:55,630,391,686,597,336,240,267,479,359
2022/8/29 18:00,550,424,543,533,352,285,503,491,310
2022/8/29 18:05,513,415,541,440,312,264,38,429,356
2022/8/29 18:10,589,368,566,543,307,229,466,496,321
2022/8/29 18:15,533,409,605,492,368,286,465,505,375
2022/8/29 18:20,613,425,605,490,351,302,315,479,365
2022/8/29 18:25,558,391,504,476,331,254,112,498,342
2022/8/29 18:30,545,362,532,485,316,307,506,486,351
2022/8/29 18:35,527,390,555,440,270,235,485,407,381
2022/8/29 18:40,421,337,465,429,271,169,467,420,289
2022/8/29 18:45,521,329,500,458,246,238,460,356,355
2022/8/29 18:50,441,293,488,487,248,185,437,394,269
2022/8/29 18:55,541,299,424,418,244,136,405,387,352
2022/8/29 19:00,497,280,454,503,232,211,366,368,319
2022/8/30 6:00,48,57,61,66,23,25,37,180,0
2022/8/30 6:05,100,93,93,76,65,40,55,156,34
2022/8/30 6:10,107,109,88,104,67,49,74,132,37
2022/8/30 6:15,130,82,146,136,100,66,89,132,41
2022/8/30 6:20,114,109,139,153,90,78,75,130,42
2022/8/30 6:25,137,97,154,166,120,70,95,153,56
2022/8/30 6:30,160,151,194,208,105,95,111,153,55
2022/8/30 6:35,178,147,232,267,139,108,115,179,40
2022/8/30 6:40,176,187,244,256,145,105,135,169,70
2022/8/30 6:45,217,170,307,282,172,145,152,206,71
2022/8/30 6:50,236,185,321,352,196,170,124,215,65
2022/8/30 6:55,318,206,316,338,183,148,53,239,73
2022/8/30 7:00,320,262,413,389,217,226,240,294,98
2022/8/30 7:05,372,320,393,439,234,226,212,259,93
2022/8/30 7:10,442,320,464,461,261,241,288,326,108
2022/8/30 7:15,405,481,511,513,271,289,370,368,126
2022/8/30 7:20,500,488,519,487,292,328,409,421,132
2022/8/30 7:25,438,430,521,564,333,365,433,454,156
2022/8/30 7:30,454,453,696,634,363,313,286,476,162
2022/8/30 7:35,490,506,688,766,375,405,105,509,188
2022/8/30 7:40,610,456,826,777,399,335,398,541,175
2022/8/30 7:45,638,491,825,871,414,426,317,479,210
2022/8/30 7:50,619,505,787,795,373,413,169,517,187
2022/8/30 7:55,665,493,781,838,388,397,496,413,236
2022/8/30 8:00,523,433,752,843,359,374,434,441,210
2022/8/30 8:05,668,364,794,824,301,446,295,396,197
2022/8/30 8:10,442,364,817,844,324,390,380,376,199
2022/8/30 8:15,598,358,721,745,276,385,292,456,194
2022/8/30 8:20,579,418,722,762,340,394,296,463,165
2022/8/30 8:25,492,366,694,645,312,422,376,427,208
2022/8/30 8:30,479,361,566,593,298,366,369,388,253
2022/8/30 8:35,452,350,554,508,275,379,342,370,196
2022/8/30 8:40,520,324,515,545,246,355,364,371,195
2022/8/30 8:45,470,348,588,616,256,418,340,401,176
2022/8/30 8:50,466,335,549,536,270,365,361,379,201
2022/8/30 8:55,500,378,445,437,241,357,261,399,203
2022/8/30 9:00,376,295,403,390,200,315,312,356,176
2022/8/30 9:05,407,302,335,315,211,259,179,327,163
2022/8/30 9:10,331,303,298,312,194,212,68,288,179
2022/8/30 9:15,433,287,268,296,213,235,163,290,208
2022/8/30 9:20,364,290,329,336,233,201,232,328,252
2022/8/30 9:25,413,309,305,284,201,196,252,326,170
2022/8/30 9:30,343,302,257,247,198,171,214,322,226
2022/8/30 9:35,344,277,259,265,188,205,249,311,184
2022/8/30 9:40,360,285,252,242,231,185,274,350,236
2022/8/30 9:45,378,289,274,278,200,187,269,332,187
2022/8/30 9:50,324,337,231,225,262,210,274,333,201
2022/8/30 9:55,338,319,237,236,237,202,314,342,240
2022/8/30 10:00,354,281,229,241,196,144,198,325,255
2022/8/30 10:05,349,275,198,190,214,173,273,343,242
2022/8/30 10:10,271,274,189,174,213,164,199,314,231
2022/8/30 10:15,348,299,148,199,216,141,246,332,230
2022/8/30 10:20,310,319,142,196,203,166,288,344,263
2022/8/30 10:25,319,390,207,204,214,170,262,351,233
2022/8/30 10:30,306,300,167,172,218,169,282,338,240
2022/8/30 10:35,321,268,186,174,231,141,260,316,251
2022/8/30 10:40,356,306,174,189,206,169,255,332,244
2022/8/30 10:45,320,319,194,160,233,179,245,329,251
2022/8/30 10:50,313,303,171,181,192,148,228,340,258
2022/8/30 10:55,379,357,179,194,194,208,57,306,288
2022/8/30 11:00,350,274,197,211,191,180,276,325,252
2022/8/30 11:05,314,333,176,172,207,151,254,318,313
2022/8/30 11:10,330,291,219,208,242,171,123,387,285
2022/8/30 11:15,342,314,224,210,230,171,33,427,275
2022/8/30 11:20,340,324,199,184,221,170,304,422,295
2022/8/30 11:25,365,329,210,143,215,190,269,409,299
2022/8/30 11:30,353,348,188,180,257,191,28,484,280
2022/8/30 11:35,392,321,222,214,220,167,222,358,295
2022/8/30 11:40,273,340,235,234,203,153,249,347,318
2022/8/30 11:45,384,338,251,238,197,184,94,388,298
2022/8/30 11:50,354,324,250,254,212,175,167,384,290
2022/8/30 11:55,301,314,235,209,189,163,293,339,220
2022/8/30 12:00,328,315,238,241,176,178,266,376,227
2022/8/30 12:05,336,358,217,204,212,152,221,340,274
2022/8/30 12:10,336,349,264,254,232,148,198,345,256
2022/8/30 12:15,363,320,244,258,202,181,105,341,287
2022/8/30 12:20,346,285,203,204,170,165,262,333,419
2022/8/30 12:25,318,319,214,223,173,145,13,283,342
2022/8/30 12:30,333,259,196,207,204,144,147,290,273
2022/8/30 12:35,366,239,228,203,148,142,123,264,234
2022/8/30 12:40,288,280,181,191,166,142,182,259,215
2022/8/30 12:45,378,249,193,204,157,150,287,257,222
2022/8/30 12:50,276,270,185,197,162,149,173,281,215
2022/8/30 12:55,299,318,190,172,223,137,84,283,229
2022/8/30 13:00,291,270,186,170,148,119,189,261,282
2022/8/30 13:05,339,272,163,108,156,176,100,271,227
2022/8/30 13:10,294,231,162,106,184,157,95,261,229
2022/8/30 13:15,321,288,222,177,193,142,160,240,205
2022/8/30 13:20,330,268,188,207,172,180,127,249,267
2022/8/30 13:25,289,294,188,176,177,172,249,239,211
2022/8/30 13:30,333,277,200,187,180,157,230,269,238
2022/8/30 13:35,302,283,171,166,189,153,270,249,148
2022/8/30 13:40,346,203,173,160,203,155,276,273,240
2022/8/30 13:45,352,288,163,173,205,162,218,254,178
2022/8/30 13:50,302,317,205,216,203,155,257,293,228
2022/8/30 13:55,367,258,171,189,207,172,201,258,189
2022/8/30 14:00,372,245,196,199,207,143,76,261,204
2022/8/30 14:05,286,274,164,157,184,144,155,261,175
2022/8/30 14:10,298,318,162,145,164,172,91,274,202
2022/8/30 14:15,189,153,108,89,111,81,113,167,216
2022/8/30 14:20,63,115,45,67,49,30,104,98,35
2022/8/30 14:25,317,290,182,166,183,140,244,417,126
2022/8/30 14:30,313,296,147,162,202,173,272,414,233
2022/8/30 14:35,311,249,148,159,196,181,266,339,225
2022/8/30 14:40,318,280,143,149,210,135,249,276,213
2022/8/30 14:45,302,273,178,177,216,176,108,261,80
2022/8/30 14:50,301,242,160,131,226,172,148,289,55
2022/8/30 14:55,295,336,177,162,165,144,260,294,76
2022/8/30 15:00,306,289,179,197,193,160,304,268,262
2022/8/30 15:05,334,317,171,165,227,171,236,249,227
2022/8/30 15:10,308,262,164,166,215,156,242,265,231
2022/8/30 15:15,379,268,191,190,211,157,211,318,222
2022/8/30 15:20,309,311,188,179,199,166,87,298,257
2022/8/30 15:25,353,312,185,167,198,144,178,262,246
2022/8/30 15:30,354,310,194,184,198,167,278,334,243
2022/8/30 15:35,413,292,199,177,246,152,282,295,212
2022/8/30 15:40,356,337,171,220,215,169,262,310,267
2022/8/30 15:45,470,324,232,193,248,152,296,277,266
2022/8/30 15:50,402,364,197,213,217,197,133,313,310
2022/8/30 15:55,418,315,219,192,246,167,97,333,227
2022/8/30 16:00,390,326,172,167,183,163,184,351,221
2022/8/30 16:05,307,337,197,170,197,196,47,319,246
2022/8/30 16:10,388,353,208,212,272,151,253,391,213
2022/8/30 16:15,413,443,260,287,223,199,167,471,240
2022/8/30 16:20,421,388,240,244,252,182,153,392,196
2022/8/30 16:25,358,364,257,250,238,186,124,388,291
2022/8/30 16:30,375,409,216,232,255,209,235,348,255
2022/8/30 16:35,308,335,194,173,219,161,104,315,296
2022/8/30 16:40,300,320,224,180,162,126,281,216,194
2022/8/30 16:45,381,374,288,276,271,255,364,344,268
2022/8/30 16:50,432,356,290,289,235,195,320,365,214
2022/8/30 16:55,345,372,333,295,248,197,264,358,341
2022/8/30 17:00,463,342,327,327,272,253,74,332,251
2022/8/30 17:05,448,340,359,327,233,239,392,387,299
2022/8/30 17:10,493,424,505,370,263,219,61,410,281
2022/8/30 17:15,444,417,557,589,291,296,48,441,298
2022/8/30 17:20,495,413,544,540,296,260,125,443,251
2022/8/30 17:25,548,400,472,468,337,261,336,491,325
2022/8/30 17:30,434,387,481,422,325,291,119,523,325
2022/8/30 17:35,502,458,457,447,316,268,351,500,288
2022/8/30 17:40,481,402,615,437,344,267,98,459,227
2022/8/30 17:45,553,427,672,613,354,302,233,430,390
2022/8/30 17:50,576,438,707,494,345,304,320,511,328
2022/8/30 17:55,591,411,605,551,326,262,325,486,343
2022/8/30 18:00,532,385,580,260,345,310,74,514,294
2022/8/30 18:05,508,416,497,494,337,298,434,412,313
2022/8/30 18:10,683,406,598,458,344,300,233,555,337
2022/8/30 18:15,524,465,576,481,310,303,275,518,384
2022/8/30 18:20,571,425,579,592,304,287,322,489,285
2022/8/30 18:25,561,420,553,438,336,282,487,502,325
2022/8/30 18:30,502,412,531,482,299,310,544,442,273
2022/8/30 18:35,516,354,502,450,285,234,430,438,337
2022/8/30 18:40,510,305,455,482,254,226,413,418,255
2022/8/30 18:45,442,289,445,511,253,215,464,413,316
2022/8/30 18:50,449,296,468,547,197,177,382,434,249
2022/8/30 18:55,447,337,390,402,246,157,480,398,333
2022/8/30 19:00,411,308,368,421,208,189,402,363,244
2022/9/1 6:00,47,61,48,36,41,36,41,73,20
2022/9/1 6:05,87,99,76,60,64,52,71,107,36
2022/9/1 6:10,87,94,100,83,67,43,90,134,32
2022/9/1 6:15,122,95,114,97,98,50,81,139,41
2022/9/1 6:20,114,130,146,147,81,74,71,138,44
2022/9/1 6:25,134,106,164,171,78,69,97,153,40
2022/9/1 6:30,128,114,185,182,117,97,96,136,59
2022/9/1 6:35,186,143,174,206,115,76,119,155,51
2022/9/1 6:40,178,187,242,262,124,113,132,179,62
2022/9/1 6:45,232,149,319,293,167,142,160,201,77
