2022-08-28 07:20:00,46,6,47,14,10,4,28,53,58,27,28,16,38,14,41,3,8,54,36,25,67,5,2.0,25,22,19,9,28,16,19,26,18,19,72,29,17,23,22,17,16,8,21,26,9,35,9,39,16,14
2022-08-28 07:25:00,46,10,95,31,11,6,21,59,55,38,38,16,31,7,46,5,8,43,36,28,48,8,1.0,21,17,14,6,35,20,27,20,19,21,67,35,19,18,15,15,16,6,20,24,12,28,16,25,12,26
2022-08-28 07:30:00,43,7,130,25,11,7,22,96,64,33,36,10,32,13,45,10,11,42,36,23,54,4,2.0,27,13,18,12,25,17,17,39,15,21,98,38,36,41,24,21,13,12,27,34,13,29,12,39,9,21
2022-08-28 07:35:00,58,10,144,32,9,6,42,71,48,31,29,15,27,15,47,8,9,59,19,26,70,4,2.0,26,19,20,13,38,26,26,37,16,18,78,51,21,28,30,27,15,12,51,77,7,61,22,82,12,14
2022-08-28 07:40:00,59,16,258,28,7,7,32,62,48,26,33,6,58,19,61,5,20,55,23,26,69,6,4.0,32,25,22,10,38,20,24,47,25,16,84,36,21,27,20,25,22,14,27,57,18,61,26,124,21,15
2022-08-28 07:45:00,44,13,124,75,17,5,38,78,62,32,34,18,34,19,45,6,17,63,19,22,85,7,4.0,40,34,23,18,44,40,35,46,14,20,93,48,40,26,29,23,17,24,30,30,19,51,30,87,21,9
2022-08-28 07:50:00,72,3,91,51,29,8,40,79,90,42,21,17,37,16,56,8,15,53,39,27,93,5,5.0,30,38,21,27,30,39,22,33,15,18,104,36,33,31,37,32,25,15,33,27,12,62,19,44,29,10
2022-08-28 07:55:00,42,10,115,29,11,10,24,102,79,41,35,10,50,20,61,9,12,46,21,13,74,7,1.0,27,39,27,26,41,31,42,44,13,23,115,41,31,31,21,22,13,16,53,45,14,71,22,75,19,3
2022-08-28 08:00:00,53,15,154,22,16,15,41,90,89,34,48,16,41,15,85,16,8,58,28,33,105,23,1.0,23,32,33,14,39,27,16,46,14,31,157,50,32,18,25,31,24,21,20,25,19,77,21,70,16,10
2022-08-28 08:05:00,54,9,134,38,8,5,53,109,89,39,61,18,41,15,82,9,15,91,32,38,81,11,1.0,40,31,23,29,41,33,39,66,18,36,140,38,34,19,49,40,33,32,34,27,26,75,24,65,19,5
2022-08-28 08:10:00,54,6,91,34,13,9,29,104,83,53,53,21,42,25,96,10,19,73,35,29,70,11,2.0,50,56,30,18,39,28,34,38,14,28,137,53,48,22,43,28,19,23,49,59,26,58,32,42,13,6
2022-08-28 08:15:00,58,11,284,54,15,14,41,88,87,39,40,19,55,18,98,8,18,55,31,31,91,5,4.0,37,27,37,18,53,28,33,45,24,39,154,66,30,19,48,32,33,24,26,58,30,61,25,144,32,14
2022-08-28 08:20:00,70,13,237,85,38,8,55,102,118,72,43,15,53,18,91,17,9,68,32,38,94,12,2.0,37,37,37,22,78,27,24,62,22,48,145,50,32,34,34,43,38,27,52,65,16,46,47,146,21,10
2022-08-28 08:25:00,53,16,186,38,12,15,50,145,86,74,50,23,43,19,87,4,15,61,23,29,103,16,6.0,30,36,41,17,66,34,33,54,26,39,184,55,22,39,48,53,35,27,34,35,21,70,15,73,20,9
2022-08-28 08:30:00,69,11,94,36,16,13,51,101,79,55,36,27,42,18,88,6,12,93,24,51,108,9,1.0,41,42,36,21,49,31,28,51,18,32,179,51,43,28,54,43,41,36,54,37,24,82,27,81,19,7
2022-08-28 08:35:00,64,14,252,64,22,11,58,98,125,35,41,27,61,26,84,11,17,63,25,34,102,14,2.0,54,35,23,14,61,30,44,55,27,46,194,48,53,38,51,38,27,14,38,54,31,62,31,146,17,2
2022-08-28 08:40:00,92,15,364,23,9,16,54,110,101,43,45,18,65,17,111,13,19,66,31,36,102,12,4.0,62,35,15,16,57,32,57,61,18,24,186,58,33,40,50,40,36,24,48,62,23,74,44,158,28,5
2022-08-28 08:45:00,97,15,131,77,32,17,35,122,117,63,59,18,58,28,93,10,23,73,46,25,123,13,2.0,52,32,36,18,79,30,67,73,18,41,217,86,33,27,46,40,29,28,52,69,30,115,59,140,32,2
2022-08-28 08:50:00,97,13,209,42,14,18,56,163,135,49,68,23,82,28,112,16,30,69,38,37,86,17,9.0,46,53,19,25,77,33,59,71,22,53,267,98,49,37,30,51,41,37,40,66,29,96,56,117,25,7
2022-08-28 08:55:00,100,15,221,85,23,10,56,219,157,66,59,24,76,34,124,17,24,89,38,51,87,12,1.0,44,39,26,22,57,49,68,63,21,51,283,84,49,30,63,48,49,38,63,78,24,100,39,116,37,3
2022-08-28 09:00:00,73,20,196,67,25,14,60,198,135,74,59,28,74,33,111,12,13,70,32,37,95,14,4.0,52,52,34,23,47,47,49,82,21,41,241,63,38,37,63,49,29,38,55,48,21,106,36,122,30,7
2022-08-28 09:05:00,79,20,106,34,18,13,64,181,114,76,57,28,76,38,103,11,20,56,39,35,124,13,5.0,70,30,29,33,59,55,71,88,19,36,217,71,79,38,69,49,37,27,83,75,22,112,52,123,34,6
2022-08-28 09:10:00,89,13,136,49,25,19,46,169,123,56,57,17,65,19,99,9,22,74,42,35,91,11,3.0,63,40,37,19,50,62,68,88,20,36,238,49,46,42,70,59,38,43,37,47,22,111,35,59,17,8
2022-08-28 09:15:00,85,18,163,41,10,9,66,168,166,80,76,22,84,39,94,15,19,77,29,23,80,17,6.0,67,50,36,18,61,47,57,66,25,45,240,80,51,42,46,52,31,44,58,41,25,121,30,72,30,3
2022-08-28 09:20:00,89,23,102,55,13,10,70,124,104,91,50,21,79,23,129,19,23,71,30,33,86,11,9.0,62,63,44,21,81,50,46,91,20,33,185,60,51,43,65,38,34,43,72,73,53,119,33,176,18,6
2022-08-28 09:25:00,100,10,292,61,10,19,69,157,145,64,65,19,84,18,109,17,26,82,48,33,116,17,1.0,59,47,42,28,83,70,73,76,16,27,174,68,34,28,56,50,49,43,44,46,22,98,23,83,27,5
2022-08-28 09:30:00,93,18,141,44,26,16,56,142,110,73,58,29,78,40,89,9,21,83,33,36,101,19,3.0,58,46,29,26,51,42,51,89,27,40,185,79,58,41,62,38,36,31,42,53,20,105,34,65,29,11
2022-08-28 09:35:00,83,28,151,57,17,14,61,123,145,91,81,30,74,33,106,11,20,73,43,19,115,28,3.0,49,50,35,25,60,46,63,69,24,52,162,66,50,54,61,55,32,37,45,62,24,134,28,115,37,8
2022-08-28 09:40:00,79,25,310,44,19,27,73,166,132,94,70,35,78,25,152,18,12,80,46,34,96,14,5.0,61,59,37,23,63,56,75,85,18,46,192,73,59,38,64,47,39,40,104,109,29,124,60,210,45,2
2022-08-28 09:45:00,96,12,164,98,30,7,91,178,152,106,71,23,86,29,134,10,18,76,41,34,126,20,4.0,54,48,33,25,73,55,70,89,31,53,205,100,56,41,59,66,45,34,45,103,22,134,65,80,38,7
2022-08-28 09:50:00,105,20,486,107,52,16,71,176,140,113,104,22,90,37,122,15,21,65,63,46,138,15,3.0,80,58,47,26,74,76,63,116,32,55,211,66,37,41,100,54,33,42,84,54,33,140,42,204,27,1
2022-08-28 09:55:00,130,26,373,81,38,25,52,169,143,112,90,33,91,22,130,15,25,94,55,44,114,24,4.0,65,58,38,26,59,74,48,86,20,58,214,84,56,56,92,61,39,61,85,103,42,162,64,236,26,8
2022-08-28 10:00:00,128,14,199,50,22,12,63,187,131,94,95,25,65,17,112,17,32,86,33,46,118,17,3.0,54,46,42,28,56,65,53,92,20,42,192,68,46,35,76,63,56,34,62,70,42,175,48,155,27,11
2022-08-28 10:05:00,91,18,96,54,24,11,74,198,142,112,104,33,97,48,99,13,29,104,43,34,123,12,7.0,75,50,42,39,67,55,77,93,32,48,196,57,41,41,97,62,59,45,71,96,22,173,63,115,30,4
2022-08-28 10:10:00,98,30,215,51,23,14,67,168,124,88,117,39,85,34,114,18,20,104,52,52,150,21,3.0,67,60,35,31,93,81,83,89,31,40,147,84,34,34,103,74,38,66,110,111,32,131,49,243,40,4
2022-08-28 10:15:00,119,10,492,58,20,30,101,181,150,106,105,40,72,28,106,19,29,93,44,35,147,9,5.0,58,47,49,35,87,46,67,102,18,52,257,76,58,46,90,61,43,41,56,66,23,179,36,69,36,3
2022-08-28 10:20:00,119,26,205,132,39,14,100,180,126,134,103,40,73,26,131,17,13,111,43,25,148,10,3.0,92,62,63,30,91,70,59,91,30,51,235,103,46,45,82,56,51,65,77,67,32,206,50,176,33,11
2022-08-28 10:25:00,78,22,125,45,19,22,98,218,189,108,132,39,85,34,130,14,19,72,38,54,117,13,2.0,76,55,62,31,80,59,86,86,22,42,215,76,45,49,79,76,48,39,56,75,32,206,63,133,36,4
2022-08-28 10:30:00,139,25,215,50,18,19,105,187,153,109,112,48,84,28,124,13,19,77,35,50,129,23,5.0,63,44,51,31,71,57,92,96,37,43,214,93,57,43,75,48,66,56,56,67,25,163,45,125,33,7
2022-08-28 10:35:00,126,16,119,57,13,24,74,231,151,121,111,43,86,25,113,30,25,97,38,50,171,21,3.0,75,66,47,21,85,68,100,114,35,64,261,88,50,50,65,94,62,55,77,73,22,180,72,185,50,7
2022-08-28 10:40:00,127,23,319,51,20,26,98,140,197,125,136,40,87,37,107,23,25,94,41,31,123,20,1.0,66,56,50,25,92,92,87,106,27,60,241,91,80,37,84,88,78,49,58,92,40,215,62,144,49,3
2022-08-28 10:45:00,120,32,356,64,27,24,104,185,137,124,113,41,112,39,135,28,27,98,45,51,177,19,5.0,69,62,53,19,104,113,70,133,35,63,234,104,76,59,84,61,48,71,56,95,33,243,80,237,42,8
2022-08-28 10:50:00,135,26,325,81,36,28,98,186,154,137,145,54,79,27,109,18,29,82,32,33,142,17,4.0,79,59,43,24,86,95,82,133,26,67,239,111,78,46,110,60,58,52,64,81,15,264,66,140,47,12
2022-08-28 10:55:00,144,28,356,52,20,19,97,199,179,126,152,48,90,29,180,32,25,78,53,44,153,19,1.0,80,61,52,21,84,81,74,121,21,66,275,117,61,55,67,76,59,74,90,116,30,281,77,214,49,5
2022-08-28 11:00:00,156,25,142,36,20,26,98,188,140,113,140,42,81,37,162,28,25,61,42,29,110,20,2.0,86,72,52,38,94,85,50,112,16,64,234,104,56,48,83,59,71,53,57,104,39,249,53,205,43,11
2022-08-28 11:05:00,164,23,349,69,30,21,127,159,181,111,142,46,88,41,149,31,26,75,41,38,161,23,4.0,93,72,42,44,71,78,84,110,20,51,261,120,67,64,82,63,65,77,54,44,23,255,62,129,52,5
2022-08-28 11:10:00,165,33,342,59,26,25,114,194,138,94,158,49,86,16,129,32,31,94,46,42,133,29,7.0,76,69,63,27,92,107,81,104,35,52,248,123,60,42,72,79,65,82,101,121,28,241,50,234,49,9
2022-08-28 11:15:00,138,34,268,108,81,30,96,228,173,133,144,48,97,28,143,32,27,72,42,46,167,24,5.0,90,60,57,35,115,95,73,101,24,59,246,118,63,46,83,71,52,90,74,77,21,283,44,158,47,8
2022-08-28 11:20:00,135,40,222,80,27,34,122,218,138,122,161,45,95,43,150,19,22,92,34,45,138,13,7.0,106,75,50,24,114,78,100,104,16,62,339,89,69,45,70,76,56,76,64,92,40,218,50,213,43,7
2022-08-28 11:25:00,165,33,256,68,13,22,100,240,168,166,154,56,94,39,153,30,31,98,47,47,161,21,2.0,94,69,37,33,86,86,95,117,38,55,255,134,78,43,96,69,65,65,100,98,48,253,56,185,55,7
2022-08-28 11:30:00,160,37,178,68,30,42,112,204,123,155,172,49,93,34,175,36,35,85,37,50,164,21,2.0,68,81,45,27,111,86,74,145,36,49,255,117,62,40,102,95,56,93,72,81,45,255,52,136,51,6
2022-08-28 11:35:00,148,53,221,56,23,31,103,249,169,142,182,57,103,36,185,45,26,98,34,56,192,29,2.0,81,76,58,29,99,107,85,107,37,47,294,103,74,60,107,85,59,112,97,111,43,287,67,266,60,7
2022-08-28 11:40:00,141,34,303,79,18,35,108,199,171,118,138,64,87,28,135,30,34,82,25,36,155,25,5.0,86,67,46,43,110,100,91,104,38,58,282,134,73,52,88,73,71,91,79,72,32,279,68,172,50,10
2022-08-28 11:45:00,159,28,157,61,31,31,107,195,188,131,155,50,92,37,171,31,34,105,26,39,168,21,1.0,86,77,61,43,84,104,86,100,30,65,310,130,115,54,72,88,47,94,84,94,39,321,71,153,50,7
2022-08-28 11:50:00,181,37,363,79,69,46,128,220,164,147,146,75,91,46,168,39,18,103,25,52,180,23,1.0,79,66,43,35,87,108,98,102,37,71,248,109,80,40,90,97,40,115,92,85,35,283,51,222,42,10
2022-08-28 11:55:00,177,44,543,90,33,23,114,233,180,146,150,54,116,39,135,27,36,55,20,32,174,20,1.0,112,80,59,37,87,112,91,135,39,70,261,87,86,63,99,87,57,113,96,92,34,294,77,267,33,5
2022-08-28 12:00:00,170,27,245,72,21,27,124,185,162,145,166,58,114,43,168,17,28,90,18,24,149,28,7.0,111,78,52,24,86,80,72,141,31,70,442,100,78,40,80,113,62,102,85,109,36,337,69,189,64,9
2022-08-28 12:05:00,148,37,237,66,20,30,97,246,199,179,165,65,122,45,147,17,32,80,23,28,132,18,1.0,106,84,58,36,78,97,114,136,26,63,548,144,77,45,72,93,81,93,66,78,43,348,75,190,56,6
2022-08-28 12:10:00,132,34,212,53,21,25,105,272,197,166,190,38,111,54,140,29,32,63,30,35,160,21,4.0,102,68,35,38,63,102,124,135,21,66,471,79,76,51,77,91,59,116,121,113,29,274,63,248,30,7
2022-08-28 12:15:00,124,44,300,127,40,20,125,239,199,156,167,47,126,55,147,21,35,66,18,33,167,25,2.0,77,65,46,34,87,85,116,136,37,54,429,127,87,56,101,100,58,89,71,66,26,308,49,153,40,3
2022-08-28 12:20:00,140,26,198,76,29,32,101,219,162,138,134,57,93,32,197,23,23,71,29,36,168,22,2.0,108,71,44,24,89,110,115,140,45,87,329,103,69,59,80,91,48,74,91,72,39,321,54,255,46,6
2022-08-28 12:25:00,174,31,153,78,34,16,90,174,169,135,165,38,65,43,159,21,26,71,26,26,161,23,2.0,101,48,41,28,100,100,84,129,17,54,366,130,81,52,67,75,48,67,51,75,39,273,48,155,51,4
2022-08-28 12:30:00,135,26,150,49,22,24,99,261,163,125,176,52,76,37,146,29,30,67,8,38,160,26,2.0,80,49,34,26,76,96,80,139,16,66,303,99,66,36,73,67,56,59,59,68,42,327,47,127,44,2
2022-08-28 12:35:00,127,25,142,51,11,20,115,234,165,148,124,50,111,50,147,27,48,80,25,32,173,29,1.0,83,64,46,44,103,99,77,107,36,68,292,105,80,54,74,89,54,79,94,81,37,322,43,185,62,4
2022-08-28 12:40:00,154,31,226,46,17,26,102,187,169,163,148,51,82,46,112,28,38,60,14,37,157,26,1.0,96,63,50,36,77,93,79,90,25,49,279,132,90,54,98,111,46,66,77,76,18,310,39,134,41,3
2022-08-28 12:45:00,118,28,196,83,20,23,74,174,157,135,131,54,63,31,138,25,23,54,23,39,157,25,2.0,95,68,45,30,93,97,91,102,25,56,254,108,98,57,101,96,41,78,59,61,29,285,48,118,49,4
2022-08-28 12:50:00,147,25,212,81,31,27,113,234,172,116,161,47,51,26,145,19,16,61,23,32,119,27,2.0,87,48,40,25,105,88,77,115,22,64,303,115,85,36,74,75,30,93,60,60,39,296,46,149,33,7
2022-08-28 12:55:00,162,32,412,52,27,26,73,206,142,149,150,53,52,18,120,23,22,65,35,33,170,22,2.0,64,53,43,33,67,78,97,133,22,67,259,92,77,48,90,70,39,80,83,102,29,297,59,240,50,8
2022-08-28 13:00:00,118,27,266,56,21,24,83,199,137,110,145,38,65,47,121,19,25,57,20,32,156,22,1.0,67,64,41,27,82,92,73,131,21,55,219,129,79,45,67,89,36,91,97,107,32,324,63,215,38,7
2022-08-28 13:05:00,112,25,178,59,26,21,91,159,155,129,145,41,70,33,150,23,18,66,19,26,96,14,1.0,65,61,54,37,79,84,81,115,18,44,248,90,70,53,77,77,44,71,95,95,29,328,58,240,36,5
2022-08-28 13:10:00,132,31,381,55,18,18,100,235,160,147,156,49,76,27,128,32,10,60,21,14,137,29,1.0,63,52,40,34,69,90,85,121,26,63,331,112,53,54,82,82,50,102,71,67,30,277,43,112,50,4
2022-08-28 13:15:00,137,18,254,111,42,31,78,225,169,139,184,53,87,22,155,29,18,51,15,25,114,30,1.0,88,51,53,18,71,101,87,125,27,64,250,120,73,47,84,73,49,96,83,89,31,254,75,200,39,8
2022-08-28 13:20:00,112,34,237,63,21,34,108,194,140,129,146,54,88,22,165,22,17,58,32,33,150,24,1.0,103,49,47,34,81,110,116,99,30,66,222,121,82,53,71,84,38,73,79,91,30,291,51,206,44,13
2022-08-28 13:25:00,138,38,157,43,24,14,101,193,116,139,157,65,76,24,137,18,20,63,11,22,114,23,2.0,73,68,41,20,63,97,96,128,27,57,248,116,83,56,74,91,53,90,64,84,36,288,51,159,32,12
2022-08-28 13:30:00,165,27,157,54,24,23,99,221,152,141,198,56,71,14,170,18,25,99,23,36,203,22,2.0,71,65,40,41,91,77,66,131,32,66,299,115,93,55,92,72,43,74,64,71,42,256,48,164,35,8
2022-08-28 13:35:00,123,34,146,51,26,26,76,243,162,152,175,65,70,24,161,29,36,80,22,26,162,28,1.0,100,66,44,31,66,98,76,118,33,68,293,128,77,69,106,91,64,94,101,101,39,225,64,220,45,3
2022-08-28 13:40:00,149,33,234,67,20,30,112,253,148,112,102,56,66,22,171,33,16,74,31,35,156,26,1.0,73,74,53,41,93,97,74,101,29,67,262,116,76,69,81,88,47,74,67,76,37,218,45,179,46,11
2022-08-28 13:45:00,141,34,304,53,21,37,83,186,181,110,145,50,70,29,130,28,22,49,22,37,122,23,1.0,73,60,52,28,84,88,74,116,37,67,226,132,63,32,87,73,39,78,124,107,31,289,65,244,32,8
2022-08-28 13:50:00,129,18,376,111,52,29,83,171,155,132,145,53,44,27,168,30,24,55,21,20,147,26,1.0,79,66,43,27,63,85,60,119,32,72,274,118,72,59,63,62,30,88,92,83,22,283,48,171,39,6
2022-08-28 13:55:00,169,37,429,85,35,24,93,227,161,101,187,63,72,32,152,34,14,45,25,30,117,28,1.0,81,47,55,32,65,91,88,102,23,59,211,110,67,66,65,84,41,81,106,115,40,284,81,283,35,2
2022-08-28 14:00:00,167,38,227,51,20,21,118,222,124,128,168,44,77,17,115,34,28,61,20,31,157,20,1.0,99,46,47,27,56,98,66,92,23,47,185,113,68,42,93,92,42,105,111,100,35,245,65,260,28,7
2022-08-28 14:05:00,141,43,238,65,22,23,83,190,106,110,160,49,71,21,151,24,29,56,9,16,94,21,1.0,96,70,54,30,74,104,68,108,19,46,272,119,71,51,88,78,34,98,55,100,36,299,51,158,43,11
2022-08-28 14:10:00,127,36,272,66,22,19,99,161,158,110,156,64,57,22,130,22,22,57,17,26,134,24,1.0,86,73,48,38,44,101,56,110,17,50,219,109,73,52,123,96,52,82,83,113,28,269,48,145,29,7
2022-08-28 14:15:00,115,38,490,42,27,27,99,218,139,107,162,47,49,14,102,19,16,66,25,40,158,22,1.0,77,84,53,32,99,87,59,113,23,55,211,93,74,58,62,77,37,111,86,98,24,320,63,279,30,4
2022-08-28 14:20:00,120,32,224,99,41,24,133,204,131,116,156,56,58,17,123,26,20,76,12,25,116,34,1.0,75,59,34,38,55,88,84,127,18,66,220,105,75,48,93,86,42,84,93,75,13,293,65,125,37,8
2022-08-28 14:25:00,149,23,337,38,30,26,109,178,136,120,160,45,63,30,91,19,9,46,14,25,91,18,2.0,84,48,50,24,64,95,93,95,29,57,212,121,64,48,89,84,38,87,102,118,24,272,62,309,33,4
2022-08-28 14:30:00,129,28,209,104,33,28,109,191,134,129,187,72,68,34,117,28,20,47,11,23,110,17,1.0,82,45,44,25,53,77,84,136,23,64,236,106,70,46,89,62,55,85,84,99,44,257,60,144,36,4
2022-08-28 14:35:00,126,44,245,64,28,25,75,149,153,102,139,50,55,25,128,26,16,64,18,30,145,18,2.0,81,68,37,30,66,71,80,105,31,54,213,110,65,59,99,86,44,84,76,84,25,262,72,155,38,11
2022-08-28 14:40:00,150,27,238,50,21,35,79,232,127,111,176,46,54,20,104,25,25,50,15,29,121,14,1.0,61,62,58,24,64,68,52,132,13,43,195,124,78,28,82,76,49,63,83,87,31,256,67,193,31,4
2022-08-28 14:45:00,118,21,253,56,29,19,75,205,136,99,135,50,66,25,114,14,22,47,19,13,121,20,1.0,75,43,35,30,63,88,59,107,27,65,208,130,34,41,37,59,48,62,71,95,30,259,57,146,44,10
2022-08-28 14:50:00,173,24,166,90,27,31,68,162,111,78,140,60,49,26,145,32,30,72,15,29,138,11,1.0,68,58,41,32,57,67,57,86,15,36,219,127,49,34,72,59,38,81,79,97,25,229,64,177,38,5
2022-08-28 14:55:00,114,30,604,79,10,31,73,185,93,69,114,43,56,20,122,18,15,55,17,36,111,16,1.0,85,75,53,37,37,97,47,113,38,39,206,116,58,42,62,71,54,94,60,89,24,243,65,146,30,3
2022-08-28 15:00:00,132,31,218,60,21,24,84,169,136,92,158,50,53,19,121,27,15,36,19,26,101,17,1.0,71,47,56,24,48,81,55,121,27,71,187,106,56,26,64,62,59,71,97,160,25,235,74,290,27,6
2022-08-28 15:05:00,150,15,165,68,19,21,95,178,151,88,149,65,66,16,95,30,18,64,22,24,140,17,1.0,61,75,38,26,57,84,83,98,30,48,207,133,55,36,65,79,42,85,91,88,18,279,74,141,34,5
2022-08-28 15:10:00,125,25,168,54,13,26,103,205,105,86,148,48,63,32,86,26,22,65,15,23,134,28,1.0,73,68,38,35,73,68,70,121,18,64,217,107,62,39,83,75,50,70,153,110,15,267,64,270,33,6
2022-08-28 15:15:00,141,20,481,120,32,35,85,216,135,96,143,56,63,31,130,30,16,52,12,22,89,15,2.0,70,73,57,25,80,58,84,98,18,66,207,130,53,34,67,70,49,75,73,92,20,259,59,149,43,8
2022-08-28 15:20:00,126,38,326,69,40,32,97,190,139,97,148,77,78,25,108,34,20,64,21,20,116,21,1.0,67,69,44,30,54,76,73,97,34,51,210,155,58,47,74,102,46,86,78,79,17,268,72,283,41,6
2022-08-28 15:25:00,162,18,163,58,12,41,81,200,123,104,175,47,72,26,161,28,20,47,15,21,131,13,2.0,87,48,35,22,63,74,57,107,28,67,176,114,61,39,84,89,41,76,103,147,29,243,59,114,38,6
2022-08-28 15:30:00,130,27,278,58,16,33,79,175,116,85,172,44,65,20,133,23,20,42,12,35,103,16,1.0,93,68,42,17,66,68,69,92,19,58,226,107,53,46,107,82,52,70,83,112,21,303,58,218,42,4
2022-08-28 15:35:00,134,33,273,108,27,27,105,218,120,103,177,59,51,23,150,20,20,53,19,27,134,20,1.0,66,61,45,28,93,80,77,102,18,53,243,101,63,46,96,84,44,95,70,90,35,263,64,192,31,12
2022-08-28 15:40:00,137,36,222,63,36,34,104,231,146,116,129,74,37,22,150,25,22,41,13,12,132,14,1.0,82,57,46,23,60,65,83,126,32,54,230,122,83,61,80,88,44,75,79,107,37,265,57,206,50,11
2022-08-28 15:45:00,118,38,316,61,19,45,116,220,160,111,152,61,71,26,134,35,24,73,18,19,134,15,2.0,61,60,46,16,84,69,98,110,26,54,204,125,68,42,63,72,42,78,89,100,27,269,56,190,41,2
2022-08-28 15:50:00,130,32,269,130,62,31,102,196,135,103,146,52,48,23,132,24,27,65,21,34,156,18,1.0,60,58,66,20,82,79,70,131,30,54,214,122,59,61,102,76,57,70,85,117,34,261,45,238,50,2
2022-08-28 15:55:00,117,34,615,89,42,40,128,150,149,103,146,46,70,23,121,28,19,73,15,35,143,19,1.0,67,59,46,26,59,79,103,102,32,71,195,126,90,57,72,69,36,79,128,124,14,280,68,334,35,8
2022-08-28 16:00:00,119,28,503,59,22,35,109,213,148,96,133,55,57,20,136,39,24,55,20,34,146,22,1.0,47,55,62,22,67,75,81,119,22,59,254,126,60,42,88,99,33,65,74,128,31,251,58,229,38,11
2022-08-28 16:05:00,122,30,271,98,27,37,80,200,156,137,131,54,80,27,150,29,21,78,21,31,125,25,4.0,89,54,44,25,69,85,100,116,35,67,280,128,87,44,58,71,45,73,104,119,31,261,66,200,34,11
